source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
EM-DAT,2002-0483-CHN,,China,,2002-08-05 00:00:00,165.0,,6340000.0,
EM-DAT,2002-0481-CHN,,China,,2002-08-01 00:00:00,61.0,,15.0,
EM-DAT,2002-0026-SEN,,Senegal,,2002-01-09 00:00:00,28.0,,179000.0,
ReliefWeb,50375,Myanmar: Floods and Landslides - Jun 2020,Myanmar,,2020-07-23 00:00:00,,,,
ReliefWeb,50690,Armenia: Hail Storm - Jul 2020,Armenia,,2020-07-13 00:00:00,,,,
ReliefWeb,50355,Nepal: Floods and Landslides - Jul 2020,Nepal,,2020-07-03 00:00:00,,,,
ReliefWeb,50344,Bangladesh: Floods and Landslides - Jul 2020,Bangladesh,,2020-07-01 00:00:00,,,,
ReliefWeb,50337,India: Floods and Landslides - Jul 2020,India,,2020-07-01 00:00:00,,,,
ReliefWeb,50363,Serbia: Floods - Jun 2020,Serbia,,2020-06-22 00:00:00,,,,
ReliefWeb,50351,Bosnia and Herzegovina: Floods and Landslides - Jun 2020,Bosnia and Herzegovina,,2020-06-22 00:00:00,,,,
ReliefWeb,50335,Ukraine: Floods - Jun 2020,Ukraine,,2020-06-22 00:00:00,,,,
ReliefWeb,50370,Mongolia: Flash Floods - Jun 2020,Mongolia,,2020-06-17 00:00:00,,,,
ReliefWeb,50340,Cote d'Ivoire: Floods and Landslides - Jun 2020,Côte d'Ivoire,,2020-06-17 00:00:00,,,,
ReliefWeb,50316,Tropical Cyclone Cristobal - Jun 2020,"El Salvador, Guatemala, Honduras, Mexico",,2020-06-03 00:00:00,,,,
ReliefWeb,50312,Tropical Cyclone Amanda - May 2020,"El Salvador, Guatemala, Honduras, Mexico",,2020-05-31 00:00:00,,,,
ReliefWeb,50319,Cuba: Severe Local Storm - May 2020,Cuba,,2020-05-25 00:00:00,,,,
ReliefWeb,50333,Indonesia: Floods and Landslides - May 2020,Indonesia,,2020-05-21 00:00:00,,,,
ReliefWeb,50292,Tropical Cyclone Amphan - May 2020,"Bangladesh, India, Myanmar, Sri Lanka, Thailand",,2020-05-16 00:00:00,,,,
ReliefWeb,50304,Tajikistan: Floods and Mudslides - May 2020,Tajikistan,,2020-05-14 00:00:00,,,,
ReliefWeb,50285,Uganda: Floods and Landslides - May 2020,Uganda,,2020-05-04 00:00:00,,,,
ReliefWeb,50286,Tanzania: Floods - Apr 2020,United Republic of Tanzania,,2020-04-24 00:00:00,,,,
ReliefWeb,50282,Ethiopia: Floods - Apr 2020,Ethiopia,,2020-04-24 00:00:00,,,,
ReliefWeb,50234,Somalia: Flash Floods - Apr 2020,Somalia,,2020-04-23 00:00:00,,,,
ReliefWeb,50259,Kenya: Floods and Landslides - Apr 2020,Kenya,,2020-04-17 00:00:00,,,,
ReliefWeb,50209,DR Congo: Floods - Apr 2020,Democratic Republic of the Congo,,2020-04-16 00:00:00,,,,
ReliefWeb,50224,Burundi: Floods and Landslides - Apr 2020,Burundi,,2020-04-13 00:00:00,,,,
ReliefWeb,50194,Afghanistan: Floods - Mar 2020,Afghanistan,,2020-03-28 00:00:00,,,,
ReliefWeb,50173,Yemen: Floods - Mar 2020,Yemen,,2020-03-24 00:00:00,,,,
ReliefWeb,50153,Egypt: Floods - Mar 2020,Egypt,,2020-03-11 00:00:00,,,,
ReliefWeb,50004,Bolivia: Floods - Feb 2020,Bolivia (Plurinational State of),,2020-02-09 00:00:00,,,,
ReliefWeb,49918,Tanzania: Floods - Jan 2020,United Republic of Tanzania,,2020-01-27 00:00:00,,,,
ReliefWeb,49858,Madagascar: Floods - Jan 2020,Madagascar,,2020-01-21 00:00:00,,,,
EM-DAT,2002-0478-PRK,,Democratic People's Republic of Korea,Saenae,2002-08-05 00:00:00,,19637.0,58443.0,
EM-DAT,2002-0471-ROU,,Romania,,2002-08-06 00:00:00,1.0,,301.0,
EM-DAT,2002-0463-GBR,,United Kingdom of Great Britain and Northern Ireland,,2002-07-20 00:00:00,1.0,,200.0,
EM-DAT,2002-0329-HND,,Honduras,Juticalpa,2002-05-23 00:00:00,10.0,144.0,969.0,
EM-DAT,1997-0270-ETH,,Ethiopia,,1997-10-26 00:00:00,297.0,,65000.0,
EM-DAT,2006-0424-AFG,,Afghanistan,,2006-07-28 00:00:00,12.0,15.0,20.0,
EM-DAT,2025-0865-MEX,,Mexico,,2025-10-06 00:00:00,107.0,,211335.0,
EM-DAT,2002-0322-CHL,,Chile,,2002-05-24 00:00:00,14.0,,221842.0,
EM-DAT,EMDAT-HDX-2005-CHN-riverine-flood,"Riverine flood events in China, 2005",China,,2005-01-01 00:00:00,453.0,,34742799.0,
