Code;Title;Date;Event Type;Country
EMSR870;Flood in Ecuador;11/03/2026, 16:51;Flood;Ecuador
EMSR868;Flood in Evros River basin, Greece;20/02/2026, 08:51;Flood;Greece
EMSR866;Flood in New Aquitaine, France;11/02/2026, 11:50;Flood;France
EMSR865;Flood in Cordoba, Colombia;11/02/2026, 03:54;Flood;Colombia
EMSR864;Flood in Portugal and Spain;03/02/2026, 20:22;Flood;Portugal
EMSR861;Storm Kristin and Flooding in Central Portugal, Galicia and Andalusia, Spain;28/01/2026, 09:41;Flood;Portugal - Spain
EMSN232;Flashflood Hazard for Preparedness Planning in Rosenheim, Germany;27/01/2026, 00:00;Flood;Germany
EMSR858;Flood in  Southern Italy;19/01/2026, 10:40;Flood;Italy
EMSR857;Flood in  Mozambique and South Africa;17/01/2026, 07:38;Flood;Mozambique - South Africa
EMSR856;Flood in  Albania and Montenegro;09/01/2026, 08:05;Flood;Albania - Montenegro
EMSR855;Flood in  Italy;06/01/2026, 16:21;Flood;Italy
EMSR854;Flood in Bosnia and Herzegovina;05/01/2026, 16:05;Flood;Bosnia and Herzegovina
EMSR853;Flood in  Bolivia;16/12/2025, 02:29;Flood;Bolivia
EMSN228;Flood and landslides in Friuli Venezia-Giulia, Italy: Ground Deformation, Damage, Risk and Impact Assessment;04/12/2025, 00:00;Flood;Italy
EMSR851;Flood in  Sri Lanka;01/12/2025, 14:23;Flood;Sri Lanka
EMSR850;Flood in  Albania;19/11/2025, 16:49;Flood;Albania
EMSR848;Flood in central Viet Nam;30/10/2025, 04:48;Flood;Viet Nam
EMSR846;Flood in  Panama;16/10/2025, 12:18;Flood;Panama
EMSR845;Flood in Mexico;13/10/2025, 22:53;Flood;Mexico
EMSR844;Flood in Viet Nam;11/10/2025, 03:40;Flood;Viet Nam
EMSR843;Flood in Italy;22/09/2025, 14:42;Flood;Italy
EMSN224;Flood Extent and Damage Assessment in Suceava and Neamț, Romania (July 2025);18/09/2025, 00:00;Flood;Romania
EMSR841;Flood in Vasternorrland County, Sweden;11/09/2025, 13:16;Flood;Sweden
EMSR838;Flood in Pakistan;29/08/2025, 11:45;Flood;Pakistan
EMSR813;Flood in Ecuador;08/07/2025, 19:25;Flood;Ecuador
EMSN222;Flood Hazard Simulations for Preparedness Planning in Ditzingen, Germany;30/05/2025, 13:42;Flood;Germany
EMSR802;Flood in Romania;28/05/2025, 17:20;Flood;Romania
EMSN221;Flood impact and risk reduction assessment in Iniesta and Motilla del Palancar (Spain);07/05/2025, 00:00;Flood;Spain
EMSR800;Flood in Lombardy - Italy;18/04/2025, 11:00;Flood;Italy
EMSR799;Flood in Bolivia;11/04/2025, 11:17;Flood;Bolivia
EMSR797;Flood in northern Bosnia-Herzegovina;27/03/2025, 14:57;Flood;Bosnia and Herzegovina
EMSR796;Flood In Ecuador;18/03/2025, 16:28;Flood;Ecuador
EMSR795;Flood in Italy;14/03/2025, 16:07;Flood;Italy
EMSR794;Flood in Madrid, Toledo and Guadalajara Provinces, Spain;12/03/2025, 16:11;Flood;Spain
EMSR792;Flood in Valencia, Spain;05/03/2025, 17:58;Flood;Spain
EMSR789;Flood in Ecuador;26/02/2025, 15:58;Flood;Ecuador
EMSR788;Flood in Ille-et-Vilaine, France;29/01/2025, 17:28;Flood;France
EMSR783;Flood in Scotland, United Kingdom;30/12/2024, 22:07;Flood;United Kingdom
EMSR779;Flood in Cameroon;21/11/2024, 15:18;Flood;Cameroon
EMSR776;Flood in Panama;05/11/2024, 03:55;Flood;Panama
EMSR775;Flood in Norway;30/10/2024, 19:04;Flood;Norway
EMSR774;Floods in Veracruz, Mexico;29/10/2024, 18:17;Flood;Mexico
EMSR773;Flood in Valencia Region, Spain;29/10/2024, 16:40;Flood;Spain
EMSR772;Flood in Cameroon;25/10/2024, 15:23;Flood;Cameroon
EMSR771;Flood in Emilia- Romagna, Italy;20/10/2024, 08:24;Flood;Italy
EMSR770;Flood in Bosnia and Herzegovina;04/10/2024, 15:59;Flood;Bosnia and Herzegovina
EMSR768;Flood in Croatia and Slovenia;04/10/2024, 09:35;Flood;Croatia - Slovenia
EMSR766;Flood in Croatia;24/09/2024, 11:53;Flood;Croatia
EMSR764;Flood in Lower Austria, Austria;22/09/2024, 08:19;Flood;Austria
EMSR763;Flood in Germany;20/09/2024, 13:01;Flood;Germany
EMSR762;Flood in Emilia-Romagna, Italy;18/09/2024, 14:58;Flood;Italy
EMSR761;Flood in Dresden, Germany;18/09/2024, 13:00;Flood;Germany
EMSR759;Flood on the Danube in Hungary, Austria, and Slovakia;14/09/2024, 15:59;Flood;Austria - Hungary - Slovakia
EMSR758;Flood in Galati and Vaslui counties, Romania;14/09/2024, 13:44;Flood;Romania
EMSR757;Flood in March, Morava Basins, Slovakia;13/09/2024, 15:59;Flood;Slovakia
EMSR756;Flood in South West Poland;13/09/2024, 12:50;Flood;Czechia - Poland
EMSR755;Flood in Brandenbourg, Germany;13/09/2024, 10:04;Flood;Germany
EMSR754;Flood in Viet Nam;11/09/2024, 16:00;Flood;Viet Nam
EMSR753;Flood in Borno, Nigeria;10/09/2024, 15:04;Flood;Nigeria
EMSN205;Retrospective flood temporal analysis in Saarland, Germany;09/09/2024, 00:00;Flood;Germany
EMSR750;Flood in Sudan;27/08/2024, 09:50;Flood;Sudan
