source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,52553,Afghanistan: Floods - Mar 2026,2026-03-25 00:00:00+00:00,Afghanistan,afg,ongoing,FF-2026-000043-AFG,https://reliefweb.int/taxonomy/term/52553
ReliefWeb,52540,Ethiopia: Floods and Landslides - Mar 2026,2026-03-10 00:00:00+00:00,Ethiopia,eth,alert,FL-2026-000033-ETH,https://reliefweb.int/taxonomy/term/52540
ReliefWeb,52512,Tropical Cyclone Fytia - Jan 2026,2026-02-28 00:00:00+00:00,"Madagascar, Mozambique","mdg, moz",ongoing,TC-2026-000009-MDG,https://reliefweb.int/taxonomy/term/52512
ReliefWeb,52529,Peru: Floods and Landslides - Feb 2026,2026-02-23 00:00:00+00:00,Peru,per,ongoing,FL-2026-000038-PER,https://reliefweb.int/taxonomy/term/52529
ReliefWeb,52531,Brazil: Floods - Feb 2026,2026-02-23 00:00:00+00:00,Brazil,bra,ongoing,FL-2026-000028-BRA,https://reliefweb.int/taxonomy/term/52531
ReliefWeb,52546,Angola: Floods - Feb 2026,2026-02-21 00:00:00+00:00,Angola,ago,ongoing,FL-2026-000036-AGO,https://reliefweb.int/taxonomy/term/52546
ReliefWeb,52519,Tropical Cyclone Gezani - Feb 2026,2026-02-10 00:00:00+00:00,"Madagascar, Mozambique","mdg, moz",ongoing,TC-2026-000015-MDG,https://reliefweb.int/taxonomy/term/52519
ReliefWeb,52522,Rwanda: Flash Floods - Jan 2026,2026-01-31 00:00:00+00:00,Rwanda,rwa,ongoing,FL-2026-000040-RWA,https://reliefweb.int/taxonomy/term/52522
ReliefWeb,52520,Colombia: Floods - Jan 2026,2026-01-26 00:00:00+00:00,Colombia,col,ongoing,FL-2026-000017-COL,https://reliefweb.int/taxonomy/term/52520
ReliefWeb,52514,Algeria: Floods - Jan 2026,2026-01-20 00:00:00+00:00,Algeria,dza,ongoing,FL-2026-000008-DZA,https://reliefweb.int/taxonomy/term/52514
ReliefWeb,52513,South Africa: Floods - Jan 2026,2026-01-16 00:00:00+00:00,South Africa,zaf,ongoing,FL-2026-000011-ZAF,https://reliefweb.int/taxonomy/term/52513
ReliefWeb,52505,DR Congo: Floods and Landslides - Nov 2025,2026-01-13 00:00:00+00:00,Democratic Republic of the Congo,cod,ongoing,FL-2025-000237-COD,https://reliefweb.int/taxonomy/term/52505
ReliefWeb,52503,Zambia: Floods - Jan 2026,2026-01-08 00:00:00+00:00,Zambia,zmb,ongoing,FL-2026-000020-ZMB,https://reliefweb.int/taxonomy/term/52503
ReliefWeb,52526,North Macedonia: Floods - Jan 2026,2026-01-08 00:00:00+00:00,the Republic of North Macedonia,mkd,ongoing,FL-2026-000005-MKD,https://reliefweb.int/taxonomy/term/52526
ReliefWeb,52521,Malawi: Floods - Jan 2026,2026-01-05 00:00:00+00:00,Malawi,mwi,ongoing,FL-2026-000021-MWI,https://reliefweb.int/taxonomy/term/52521
ReliefWeb,52511,Serbia: Cold Wave - Jan 2026,2026-01-04 00:00:00+00:00,Serbia,srb,ongoing,CW-2026-000002-SRB,https://reliefweb.int/taxonomy/term/52511
ReliefWeb,52508,Zimbabwe: Floods - Jan 2026,2026-01-01 00:00:00+00:00,Zimbabwe,zwe,ongoing,FL-2026-000023-ZWE,https://reliefweb.int/taxonomy/term/52508
ReliefWeb,52530,Ecuador: Floods - Jan 2026,2026-01-01 00:00:00+00:00,Ecuador,ecu,ongoing,FL-2026-000027-ECU,https://reliefweb.int/taxonomy/term/52530
ReliefWeb,52500,Syria: Severe Weather - Dec 2025,2025-12-31 00:00:00+00:00,Syrian Arab Republic,syr,ongoing,FL-2026-000018-SYR,https://reliefweb.int/taxonomy/term/52500
ReliefWeb,52496,Mozambique: Floods - Dec 2025,2025-12-27 00:00:00+00:00,Mozambique,moz,ongoing,FL-2025-000227-MOZ,https://reliefweb.int/taxonomy/term/52496
ReliefWeb,52495,Iran: Floods - Dec 2025,2025-12-15 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FF-2025-000225-IRN,https://reliefweb.int/taxonomy/term/52495
ReliefWeb,52491,occupied Palestinian territory: Floods - Nov 2025,2025-12-15 00:00:00+00:00,occupied Palestinian territory,pse,past,FL-2025-000224-PSE,https://reliefweb.int/taxonomy/term/52491
ReliefWeb,52497,Morocco: Floods - Dec 2025,2025-12-14 00:00:00+00:00,Morocco,mar,ongoing,FF-2025-000223-MAR,https://reliefweb.int/taxonomy/term/52497
ReliefWeb,52498,Bolivia: Floods - Dec 2025,2025-12-12 00:00:00+00:00,Bolivia (Plurinational State of),bol,ongoing,FL-2025-000235-BOL,https://reliefweb.int/taxonomy/term/52498
ReliefWeb,52494,Iraq: Floods - Dec 2025,2025-12-09 00:00:00+00:00,Iraq,irq,ongoing,FF-2025-000222-IRQ,https://reliefweb.int/taxonomy/term/52494
ReliefWeb,52482,Tropical Cyclone Ditwah - Nov 2025,2025-11-27 00:00:00+00:00,Sri Lanka,lka,ongoing,TC-2025-000218-LKA,https://reliefweb.int/taxonomy/term/52482
ReliefWeb,52487,Sri Lanka: Floods and Landslides - Nov 2025,2025-11-23 00:00:00+00:00,Sri Lanka,lka,past,FL-2025-000213-LKA,https://reliefweb.int/taxonomy/term/52487
ReliefWeb,52484,Malaysia: Floods - Nov 2025,2025-11-22 00:00:00+00:00,Malaysia,mys,past,FL-2025-000211-MYS,https://reliefweb.int/taxonomy/term/52484
ReliefWeb,52489,Congo: Floods - Nov 2025,2025-11-19 00:00:00+00:00,Congo,cog,ongoing,FL-2025-000219-COG,https://reliefweb.int/taxonomy/term/52489
ReliefWeb,52483,Indonesia: Floods and Landslides - Nov 2025,2025-11-13 00:00:00+00:00,Indonesia,idn,ongoing,LS-2025-000205-IDN,https://reliefweb.int/taxonomy/term/52483
ReliefWeb,52481,Thailand: Floods - Nov 2025,2025-11-13 00:00:00+00:00,Thailand,tha,past,FL-2025-000209-THA,https://reliefweb.int/taxonomy/term/52481
ReliefWeb,52461,Hurricane Melissa - Oct 2025,2025-10-21 00:00:00+00:00,"Bahamas, Cuba, Dominican Republic, Haiti, Jamaica, Turks and Caicos Islands","bhs, cub, dom, hti, jam, tca",ongoing,TC-2025-000196-HTI,https://reliefweb.int/taxonomy/term/52461
ReliefWeb,52458,Egypt: Floods - Oct 2025,2025-10-03 00:00:00+00:00,Egypt,egy,ongoing,FL-2025-000190-EGY,https://reliefweb.int/taxonomy/term/52458
ReliefWeb,52454,Georgia: Flash Floods - Sep 2025,2025-09-27 00:00:00+00:00,Georgia,geo,past,FL-2025-000185-GEO,https://reliefweb.int/taxonomy/term/52454
